id,timestamp_utc,local_time,user_screen_name,text,possibly_sensitive,retweet_count,like_count,reply_count,lang,to_username,to_userid,to_tweetid,source_name,source_url,user_location,lat,lng,user_id,user_name,user_verified,user_description,user_url,user_image,user_tweets,user_followers,user_friends,user_likes,user_lists,user_created_at,user_timestamp_utc,collected_via,match_query,retweeted_id,retweeted_user,retweeted_user_id,retweeted_timestamp_utc,quoted_id,quoted_user,quoted_user_id,quoted_timestamp_utc,collection_time,url,place_country_code,place_name,place_type,place_coordinates,links,domains,media_urls,media_files,media_types,mentioned_names,mentioned_ids,hashtags
1537766982577160192,1655467193,2022-06-17T11:59:53,ibuibu_nk,Vielleicht eine erste Antwort auf den Verrat von Johannes D. und die weiterschreitende Repression im Antifa-Ost-Prozess? #FreeLina https://twitter.com/kostberl/status/1537700949355114496,0,2,28,1,de,,,,,,"Berlin, Deutschland",,,840680538155429891,ibu‘ibu,0,Kollektivaccount // Tweets aus dem anarchistischen Untergrund (A) // Berlin 🏴 // kollektiviert im Oktober 2020 bei 1000 Follower:innen,,https://pbs.twimg.com/profile_images/1319057219938287619/qDu-8Rnj_normal.jpg,9187,4023,750,,15,2017-03-11T21:47:14,1489268834,retweet,1,,,,,1.5377009493551145e+18,KOstberl,4824189737.0,1655451450.0,2022-06-21T12:36:56.090244,https://twitter.com/ibuibu_nk/status/1537766982577160192,,,,,https://twitter.com/kostberl/status/1537700949355114496,,,,,,,FreeLina
1538079570087247874,1655541720,2022-06-18T08:42:00,Suckerpunxxx,"Fick dich, Johannes. #freelina",0,0,1,0,en,,,,,,"New York, USA",,,1355931883952103424,Suckerpunxxx,0,negative.,,https://pbs.twimg.com/profile_images/1379752347174375425/pA0OxTAT_normal.jpg,3142,172,502,,3,2021-01-31T17:32:23,1612114343,,1,,,,,,,,,2022-06-21T12:36:56.090244,https://twitter.com/Suckerpunxxx/status/1538079570087247874,,,,,,,,,,,,freelina
1538038835900256256,1655532008,2022-06-18T06:00:08,thQwD4SQU0fiOGU,"@lgbeutin Die Demokratie des Wertewestens. 👇

#FreeAssange 
#FreeLina 
https://www.amnesty.de/2012/12/14/historische-gerichtsentscheidung-im-fall-el-masri",0,0,0,1,de,lgbeutin,136266976.0,1.5377645326884987e+18,,,,,,1443287032999071754,Айко Горы 💉💉💉,0,"Wehret den Anfängen? Nein, wir sind bereits mittendrin.

Z wie ""Zusammen gegen den Wertewesten.""",,https://pbs.twimg.com/profile_images/1443822954568114177/YT25XWg3_normal.jpg,2533,12,38,,0,2021-09-29T18:50:45,1632941445,,1,,,,,,,,,2022-06-21T12:36:56.090244,https://twitter.com/thQwD4SQU0fiOGU/status/1538038835900256256,,,,,https://www.amnesty.de/2012/12/14/historische-gerichtsentscheidung-im-fall-el-masri,,,,,lgbeutin,136266976,FreeAssange|FreeLina
1537980903267258370,1655518196,2022-06-18T02:09:56,antifarot,"RT @RoteHilfeeV: Razzien in Leipzig durch Kronzeugen-Aussagen im Antifa Ost-Verfahren.
Solidarität gegen ihre Repression heißt seit Jahrzehnten: Anna & Arthur halten’s Maul!
Wir sind solidarisch mit allen Betroffenen und fordern die sofortige Einstellung der Verfahren #freelina #wirsindalleantifa https://twitter.com/RoteHilfeeV/status/1537058261249282048/photo/1",0,0,0,0,de,,,,,,"Berlin, ",,,721392041,antifarot,0,,,https://pbs.twimg.com/profile_images/378800000786387695/ac70378288911f9f1bfd700dd1864645_normal.jpeg,257,96,437,,2,2013-10-18T21:48:45,1382132925,,1,1.537058261249282e+18,RoteHilfeeV,1.332344947396272e+18,1655298221.0,,,,,2022-06-21T12:36:56.090244,https://twitter.com/antifarot/status/1537980903267258370,,,,,,,,,,RoteHilfeeV,1332344947396272128,
1537913613603569667,1655502153,2022-06-17T21:42:33,Leyx_1,"RT @dermagle: Moin ihr Lieben
🖤❤️
#GoodMorningLeftSide

Seit über 600 Tagen in Haft -Antifaschismus ist nicht kriminell!

#freeLina
#freeThemAll

!B https://twitter.com/dermagle/status/1537646334425108482/photo/1",0,0,0,0,de,,,,,,,,,796353060821864449,Leyx,0,"Liebe Schildkröten 🐢, Pronomen: er/he",,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,41851,54,324,,0,2016-11-09T14:05:40,1478700340,,1,1.5376463344251085e+18,dermagle,7.579277914216899e+17,1655438428.0,,,,,2022-06-21T12:36:56.090244,https://twitter.com/Leyx_1/status/1537913613603569667,,,,,,,,,,dermagle,757927791421689856,GoodMorningLeftSide|freeLina
1537646334425108482,1655438428,2022-06-17T04:00:28,dermagle,"Moin ihr Lieben
🖤❤️
#GoodMorningLeftSide

Seit über 600 Tagen in Haft -Antifaschismus ist nicht kriminell!

#freeLina
#freeThemAll

!B https://twitter.com/dermagle/status/1537646334425108482/photo/1",0,19,97,17,de,,,,,,,,,757927791421689856,★eIмαɢIeмαɢIe★,0,,,https://pbs.twimg.com/profile_images/757937491710189568/ktrgp6Jc_normal.jpg,46383,1099,1635,,1,2016-07-26T13:17:21,1469539041,retweet,1,,,,,,,,,2022-06-21T12:36:56.090244,https://twitter.com/dermagle/status/1537646334425108482,,,,,https://twitter.com/dermagle/status/1537646334425108482/photo/1,,https://pbs.twimg.com/media/FVbRMS0XoAI8SaC.jpg,1537646334425108482_FVbRMS0XoAI8SaC.jpg,photo,,,GoodMorningLeftSide|freeLina|freeThemAll
1537912076315656194,1655501786,2022-06-17T21:36:26,clubmatesucht,"RT @oap_ro: Vollste Soli mit all unseren von Repression betroffenen Genoss*innen! 

Anna und Arthur haltens Maul!! 

#freeLina https://twitter.com/soliantifaost_/status/1537156505966870528",0,0,0,0,de,,,,,,he/him,,,1260827289773903872,eher links,0,,,https://pbs.twimg.com/profile_images/1534130521260933120/DV6ivjoy_normal.jpg,417,13,244,,0,2020-05-14T07:00:35,1589439635,,1,1.537176741923504e+18,oap_ro,1.176191888484905e+18,1655326469.0,,,,,2022-06-21T12:36:56.095498,https://twitter.com/clubmatesucht/status/1537912076315656194,,,,,,,,,,oap_ro,1176191888484904965,freeLina
1537911855850541057,1655501734,2022-06-17T21:35:34,clubmatesucht,"RT @eklat_ms: Johannes Domhöver, dieser Prototyp einer niederträchtigen, kleinen Ratte macht sich mit dem Staat, der Polizei und den Faschisten gemein. Wir haben nichts als Verachtung für ihn übrig!

Wir vergeben nicht, wir vergessen nicht! Viel Spaß im Zeugenschutzprogramm 😉💥
#FreeLina https://twitter.com/soliantifaost_/status/1537156505966870528",0,0,0,0,de,,,,,,he/him,,,1260827289773903872,eher links,0,,,https://pbs.twimg.com/profile_images/1534130521260933120/DV6ivjoy_normal.jpg,417,13,244,,0,2020-05-14T07:00:35,1589439635,,1,1.5373759651851878e+18,eklat_ms,9.689488874940292e+17,1655373967.0,,,,,2022-06-21T12:36:56.095498,https://twitter.com/clubmatesucht/status/1537911855850541057,,,,,,,,,,eklat_ms,968948887494029312,
1537893185782882306,1655497282,2022-06-17T20:21:22,AVDental5,"@AktivismusL ""#freelina"" HAHAHAHA",0,0,0,0,tl,AktivismusL,1.4080119433324298e+18,1.537698898776535e+18,,,Germany ,,,1382692143379140624,ryze🇩🇪🇺🇦,0,🇩🇪🇭🇷🇷🇴,,https://pbs.twimg.com/profile_images/1393493820579491850/lm3DRBNm_normal.jpg,1042,637,766,,0,2021-04-15T13:48:03,1618494483,,1,,,,,,,,,2022-06-21T12:36:56.096486,https://twitter.com/AVDental5/status/1537893185782882306,,,,,,,,,,AktivismusL,1408011943332429825,freelina
1537892778163638272,1655497185,2022-06-17T20:19:45,AVDental5,"RT @AktivismusL: FCK ANTIFA
•
#fckantifa #fckafa #freelina #terrororganisation #conneWitz https://twitter.com/AktivismusL/status/1537698898776535041/photo/1",0,0,0,0,en,,,,,,Germany ,,,1382692143379140624,ryze🇩🇪🇺🇦,0,🇩🇪🇭🇷🇷🇴,,https://pbs.twimg.com/profile_images/1393493820579491850/lm3DRBNm_normal.jpg,1042,637,766,,0,2021-04-15T13:48:03,1618494483,,1,1.537698898776535e+18,AktivismusL,1.4080119433324298e+18,1655450961.0,,,,,2022-06-21T12:36:56.097482,https://twitter.com/AVDental5/status/1537892778163638272,,,,,https://twitter.com/AktivismusL/status/1537698898776535041/photo/1,,https://pbs.twimg.com/media/FVcA_m5WUAE68Ab.jpg,1537892778163638272_FVcA_m5WUAE68Ab.jpg,photo,AktivismusL,1408011943332429825,conneWitz|fckafa|fckantifa|freelina|terrororganisation
1537698898776535041,1655450961,2022-06-17T07:29:21,AktivismusL,"FCK ANTIFA
•
#fckantifa #fckafa #freelina #terrororganisation #conneWitz https://twitter.com/AktivismusL/status/1537698898776535041/photo/1",0,1,10,1,en,,,,,,,,,1408011943332429825,aktivismus.gegen.links,0,Ein ❤ für 🇩🇪,https://linktr.ee/aktivismus.gegen.links,https://pbs.twimg.com/profile_images/1512434793715281922/QJb19RwD_normal.jpg,199,60,31,,0,2021-06-24T10:40:05,1624531205,retweet,1,,,,,,,,,2022-06-21T12:36:56.097482,https://twitter.com/AktivismusL/status/1537698898776535041,,,,,https://twitter.com/AktivismusL/status/1537698898776535041/photo/1,,https://pbs.twimg.com/media/FVcA_m5WUAE68Ab.jpg,1537698898776535041_FVcA_m5WUAE68Ab.jpg,photo,,,conneWitz|fckafa|fckantifa|freelina|terrororganisation
1537860347180228608,1655489453,2022-06-17T18:10:53,antifa_ruhr,"Den #Verräter Johannes Domhöver erwartet im ""Zeugenschutz"" eine jämmerliche Existenz. Angst, Armut und Einsamkeit - ohne Familie, ohne Hilfe. Have fun! #FreeLina Informative Doku: https://www.youtube.com/watch?v=PJ_ErQMvCa8&ab_channel=WDRDoku",0,0,3,0,de,,,,,,,,,1686536840,Antifainfos Ruhrgebiet,0,Antifaschistischer Infoaccount von Einzelpersonen aus dem Ruhrgebiet. Berichte über Scheußlichkeiten und die Anstrengungen dagegen. Gelegentlich Ticker.,,https://pbs.twimg.com/profile_images/1309530963718950914/olgNXvwo_normal.jpg,940,1454,221,,16,2013-08-20T19:30:20,1377027020,,1,,,,,,,,,2022-06-21T12:36:56.097482,https://twitter.com/antifa_ruhr/status/1537860347180228608,,,,,https://www.youtube.com/watch?ab_channel=WDRDoku&v=PJ_ErQMvCa8,,,,,,,FreeLina|Verräter
1537838064294322176,1655484140,2022-06-17T16:42:20,DdorfAntifa,"RT @dermagle: Moin ihr Lieben
🖤❤️
#GoodMorningLeftSide

Seit über 600 Tagen in Haft -Antifaschismus ist nicht kriminell!

#freeLina
#freeThemAll

!B https://twitter.com/dermagle/status/1537646334425108482/photo/1",0,0,0,0,de,,,,,,,,,1488821991599751171,Dorf Antifa an der Düssel,0,Und was hat der Staat gemacht? War in einer Sitzung und hat sich am Arsch gekratzt.,,https://pbs.twimg.com/profile_images/1488830959667625985/wP213Nm0_normal.png,9539,377,459,,4,2022-02-02T10:30:28,1643797828,,1,1.5376463344251085e+18,dermagle,7.579277914216899e+17,1655438428.0,,,,,2022-06-21T12:36:56.098479,https://twitter.com/DdorfAntifa/status/1537838064294322176,,,,,,,,,,dermagle,757927791421689856,GoodMorningLeftSide|freeLina
1537812570588971009,1655478062,2022-06-17T15:01:02,JanKosamm,"RT @dermagle: Moin ihr Lieben
🖤❤️
#GoodMorningLeftSide

Seit über 600 Tagen in Haft -Antifaschismus ist nicht kriminell!

#freeLina
#freeThemAll

!B https://twitter.com/dermagle/status/1537646334425108482/photo/1",0,0,0,0,de,,,,,,,,,1867148083,#ExileAltonaian - HH (🖤An✊🏻Ti✊🏿Fa❤) 💙☮💛,0,"#ABretired ➕💙⚓ #ListToPort #NailYourColorsToTheMast❗#FCSP☠ #NyameBekyere #NanabarimaOfMaxim25thMay2020👶🏻 
#DemocraticSocialist 🌹🐝🐳🚫🇷🇺🚫",,https://pbs.twimg.com/profile_images/1289584641037533185/6bCo2-mn_normal.jpg,114405,642,598,,8,2013-09-15T09:57:37,1379239057,,1,1.5376463344251085e+18,dermagle,7.579277914216899e+17,1655438428.0,,,,,2022-06-21T12:36:56.098479,https://twitter.com/JanKosamm/status/1537812570588971009,,,,,,,,,,dermagle,757927791421689856,GoodMorningLeftSide|freeLina
1537803443666051072,1655475886,2022-06-17T14:24:46,Schwarzrot5,RT @ibuibu_nk: Vielleicht eine erste Antwort auf den Verrat von Johannes D. und die weiterschreitende Repression im Antifa-Ost-Prozess? #FreeLina https://twitter.com/kostberl/status/1537700949355114496,0,0,0,0,de,,,,,,,,,1248344597597741059,Rotschwarz,0,Niemand hat das Recht zu gehorchen.                      Neues aus den Kiezen.,,https://pbs.twimg.com/profile_images/1248344898182549512/E-wlfhqp_normal.jpg,1957,25,80,,5,2020-04-09T20:18:53,1586463533,,1,1.5377669825771602e+18,ibuibu_nk,8.406805381554299e+17,1655467193.0,,,,,2022-06-21T12:36:56.099476,https://twitter.com/Schwarzrot5/status/1537803443666051072,,,,,,,,,,ibuibu_nk,840680538155429891,
1537788729779228676,1655472378,2022-06-17T13:26:18,thQwD4SQU0fiOGU,"@Thorke2 @linke_sachsen @politicalbeauty @dieLinke Einfach mal lesen, was diese Spinner bei Twitter absondern. Entweder schreibt dieser unsägliche Melnyk bei der Truppe ab oder andersrum.

#FreeLina",0,0,0,1,de,Thorke2,1.2664980608735887e+18,1.5377876504296694e+18,,,,,,1443287032999071754,Айко Горы 💉💉💉,0,"Wehret den Anfängen? Nein, wir sind bereits mittendrin.

Z wie ""Zusammen gegen den Wertewesten.""",,https://pbs.twimg.com/profile_images/1443822954568114177/YT25XWg3_normal.jpg,2533,12,38,,0,2021-09-29T18:50:45,1632941445,,1,,,,,,,,,2022-06-21T12:36:56.099476,https://twitter.com/thQwD4SQU0fiOGU/status/1537788729779228676,,,,,,,,,,Thorke2|dieLinke|linke_sachsen|politicalbeauty,1266498060873588736|44101578|18834002|36970167,FreeLina
1537700949355114496,1655451450,2022-06-17T07:37:30,KOstberl,"Es hat mal wieder das Bullen-Revier in der Bulgarischen in #Treptow erwischt. #fckcps
https://www.bz-berlin.de/berlin/treptow-koepenick/vermummte-randalieren-an-polizeirevier-in-plaenterwald",0,3,36,2,de,,,,,,,,,4824189737,Kellerkinder OstBLN,0,,,https://pbs.twimg.com/profile_images/941332117925105664/pl3WJQSs_normal.jpg,4070,1323,650,,5,2016-01-18T14:36:53,1453127813,quote,0,,,,,,,,,2022-06-21T12:36:56.099476,https://twitter.com/KOstberl/status/1537700949355114496,,,,,https://www.bz-berlin.de/berlin/treptow-koepenick/vermummte-randalieren-an-polizeirevier-in-plaenterwald,,,,,,,Treptow|fckcps
1537728014741655552,1655457902,2022-06-17T09:25:02,IngeheimerM,"RT @JKasek: Die Hauptbelastungszeugen im Fall von #LinaE sind jetzt also militante Neonazis, die im Knast sitzen und ein mutmaßlicher Vergewaltiger, der aufgrund von sexistischen gewalttätigen Verhalten aus der Szene ausgeschlossen wurde und offenbar auf Rache sinnt? 
Glaubwürdig? 
#freelina",0,0,0,0,de,,,,,,,,,1468828747927367681,IngeheimerMission,0,,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,459,3,54,,0,2021-12-09T06:24:44,1639031084,,1,1.537128593045717e+18,JKasek,52373515.0,1655314989.0,,,,,2022-06-21T12:36:56.099476,https://twitter.com/IngeheimerM/status/1537728014741655552,,,,,,,,,,JKasek,52373515,LinaE
1537128593045716993,1655314989,2022-06-15T17:43:09,JKasek,"Die Hauptbelastungszeugen im Fall von #LinaE sind jetzt also militante Neonazis, die im Knast sitzen und ein mutmaßlicher Vergewaltiger, der aufgrund von sexistischen gewalttätigen Verhalten aus der Szene ausgeschlossen wurde und offenbar auf Rache sinnt? 
Glaubwürdig? 
#freelina",0,114,649,7,de,,,,,,Leipzig,,,52373515,Jürgen Kasek,1,"Stadtrat Leipzig, Lawyer, Rechtsanwalt, Umweltschützer, Blogger 
Privater Acc
Telegramm: https://t.co/UMAftidphJ
Instagram: https://t.co/xIeMZKGnJG",http://www.rechtsanwalt-kasek.de,https://pbs.twimg.com/profile_images/370048800/twitterProfilePhoto_normal.jpg,68291,21082,3638,,377,2009-06-30T11:49:25,1246362565,retweet,1,,,,,,,,,2022-06-21T12:36:56.099476,https://twitter.com/JKasek/status/1537128593045716993,,,,,,,,,,,,LinaE|freelina
1537727892620201985,1655457873,2022-06-17T09:24:33,WestparkTina,"RT @dermagle: Moin ihr Lieben
🖤❤️
#GoodMorningLeftSide

Seit über 600 Tagen in Haft -Antifaschismus ist nicht kriminell!

#freeLina
#freeThemAll

!B https://twitter.com/dermagle/status/1537646334425108482/photo/1",0,0,0,0,de,,,,,,"Dortmund, Deutschland",,,784172155827265536,WestparkTina,0,"'Glück ist das einzige, dass sich verdoppelt, wenn man es teilt.' polynesische Weisheit

#nonazisDO #BVB #FCKNZS #NoVersGNRW",,https://pbs.twimg.com/profile_images/785500748377448448/JZK-u1TS_normal.jpg,8393,127,962,,2,2016-10-06T23:23:06,1475796186,,1,1.5376463344251085e+18,dermagle,7.579277914216899e+17,1655438428.0,,,,,2022-06-21T12:36:56.099476,https://twitter.com/WestparkTina/status/1537727892620201985,,,,,,,,,,dermagle,757927791421689856,GoodMorningLeftSide|freeLina
1537713371348447234,1655454411,2022-06-17T08:26:51,ompa32477888,"RT @dermagle: Moin ihr Lieben
🖤❤️
#GoodMorningLeftSide

Seit über 600 Tagen in Haft -Antifaschismus ist nicht kriminell!

#freeLina
#freeThemAll

!B https://twitter.com/dermagle/status/1537646334425108482/photo/1",0,0,0,0,de,,,,,,"Berlin, Deutschland",,,1448319867598295049,ompa,0,om*pa … ))),http://www.signal23.org,https://pbs.twimg.com/profile_images/1451611479963275265/k3d-V_Dy_normal.jpg,112,10,127,,0,2021-10-13T16:10:21,1634141421,,1,1.5376463344251085e+18,dermagle,7.579277914216899e+17,1655438428.0,,,,,2022-06-21T12:36:56.099476,https://twitter.com/ompa32477888/status/1537713371348447234,,,,,,,,,,dermagle,757927791421689856,GoodMorningLeftSide|freeLina
1537712805612224514,1655454276,2022-06-17T08:24:36,Ina88881578,"RT @dermagle: Moin ihr Lieben
🖤❤️
#GoodMorningLeftSide

Seit über 600 Tagen in Haft -Antifaschismus ist nicht kriminell!

#freeLina
#freeThemAll

!B https://twitter.com/dermagle/status/1537646334425108482/photo/1",0,0,0,0,de,,,,,,,,,1009760755112177664,Ina,0,"WTF❗️trotz steig.Infektions-u.Inzidenzzahl:keine Schutzmittel,Schnelltests,Impfstoffe,fin Hilfen;aber fürstl bezhlt Profitgeier+Ehrenerklärg+Staatspropaganda🔫",,https://pbs.twimg.com/profile_images/1340759123667931141/QZzDyO94_normal.jpg,45279,172,1093,,1,2018-06-21T11:31:39,1529580699,,1,1.5376463344251085e+18,dermagle,7.579277914216899e+17,1655438428.0,,,,,2022-06-21T12:36:56.099476,https://twitter.com/Ina88881578/status/1537712805612224514,,,,,,,,,,dermagle,757927791421689856,GoodMorningLeftSide|freeLina
1537711877467381760,1655454055,2022-06-17T08:20:55,t4mike_berlin,"RT @dermagle: Moin ihr Lieben
🖤❤️
#GoodMorningLeftSide

Seit über 600 Tagen in Haft -Antifaschismus ist nicht kriminell!

#freeLina
#freeThemAll

!B https://twitter.com/dermagle/status/1537646334425108482/photo/1",0,0,0,0,de,,,,,,Nirgendwo,,,1004425774982729730,mike_berlin,0,Legal - Egal -Scheißegal 🏴,,https://pbs.twimg.com/profile_images/1509896904418762752/b7AuGShQ_normal.jpg,91062,4088,956,,34,2018-06-06T18:12:20,1528308740,,1,1.5376463344251085e+18,dermagle,7.579277914216899e+17,1655438428.0,,,,,2022-06-21T12:36:56.099476,https://twitter.com/t4mike_berlin/status/1537711877467381760,,,,,,,,,,dermagle,757927791421689856,GoodMorningLeftSide|freeLina
1537710200282546178,1655453655,2022-06-17T08:14:15,MichelRojava,"RT @dermagle: Moin ihr Lieben
🖤❤️
#GoodMorningLeftSide

Seit über 600 Tagen in Haft -Antifaschismus ist nicht kriminell!

#freeLina
#freeThemAll

!B https://twitter.com/dermagle/status/1537646334425108482/photo/1",0,0,0,0,de,,,,,,,,,1394791218,Michel,0,,,https://pbs.twimg.com/profile_images/952931261273837569/oL3nik6m_normal.jpg,5063,166,1093,,1,2013-05-01T14:44:35,1367419475,,1,1.5376463344251085e+18,dermagle,7.579277914216899e+17,1655438428.0,,,,,2022-06-21T12:36:56.099476,https://twitter.com/MichelRojava/status/1537710200282546178,,,,,,,,,,dermagle,757927791421689856,GoodMorningLeftSide|freeLina
1537709997546778626,1655453607,2022-06-17T08:13:27,schienenleger46,"RT @JKasek: Die Hauptbelastungszeugen im Fall von #LinaE sind jetzt also militante Neonazis, die im Knast sitzen und ein mutmaßlicher Vergewaltiger, der aufgrund von sexistischen gewalttätigen Verhalten aus der Szene ausgeschlossen wurde und offenbar auf Rache sinnt? 
Glaubwürdig? 
#freelina",0,0,0,0,de,,,,,,"Region Hannover, Niedersachsen",,,717331291117588483,schienenleger46,0,"Ex-Eisenbahner, Liebhaber der Schienen in allen Spurweiten, Modelleisenbahner, Kleinkunstliebhaber, Ehrenämter, Solidarität u offenes Visier, Sozi, Bullifahrer,",,https://pbs.twimg.com/profile_images/1108730536615444480/jYsHe31a_normal.jpg,48268,490,2365,,0,2016-04-05T12:41:22,1459860082,,1,1.537128593045717e+18,JKasek,52373515.0,1655314989.0,,,,,2022-06-21T12:36:56.099476,https://twitter.com/schienenleger46/status/1537709997546778626,,,,,,,,,,JKasek,52373515,LinaE
1537703846197215232,1655452140,2022-06-17T07:49:00,Realitaeter,"RT @JKasek: Die Hauptbelastungszeugen im Fall von #LinaE sind jetzt also militante Neonazis, die im Knast sitzen und ein mutmaßlicher Vergewaltiger, der aufgrund von sexistischen gewalttätigen Verhalten aus der Szene ausgeschlossen wurde und offenbar auf Rache sinnt? 
Glaubwürdig? 
#freelina",0,0,0,0,de,,,,,,,,,1200197923067375619,Kriminolkommissar,0,"he/him 🛂🏴 - Kriminologische Sozialforschung

💬 zu Polizei, Sicherheitspolitiken & -diskurs, Regierungskunst, Regulation & Gegenmacht.",,https://pbs.twimg.com/profile_images/1523813240500895744/VsWBvlei_normal.jpg,2219,394,660,,3,2019-11-28T23:41:19,1574984479,,1,1.537128593045717e+18,JKasek,52373515.0,1655314989.0,,,,,2022-06-21T12:36:56.099476,https://twitter.com/Realitaeter/status/1537703846197215232,,,,,,,,,,JKasek,52373515,LinaE
1537699218856591360,1655451037,2022-06-17T07:30:37,K_Punkt_,"RT @antifa_w: und Anschläge verüben, werden bei Linken Netzwerke und Strukturen konstruiert und ganze soziale Umfelder kriminalisiert.

Solidarität mit allen angeklagten Antifaschist*innen: in #Wien, #Leipzig und überall! #Solidarität ist unsere Waffe! #FreeLina! #FreeAllAntifas! 10/10",0,0,0,0,de,,,,,,,,,1238119663357353985,K.,0,,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,533,5,200,,0,2020-03-12T15:10:21,1584025821,,1,1.5374550161765048e+18,antifa_w,256973243.0,1655392815.0,,,,,2022-06-21T12:36:56.099476,https://twitter.com/K_Punkt_/status/1537699218856591360,,,,,,,,,,antifa_w,256973243,
